visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status_id,cargo_type_id
225,166,2,2026-02-12 23:29:00,2026-02-13 04:28:00,2026-03-06 06:04:00,2026-03-06 07:45:00,1,12
226,40,4,2026-02-12 22:38:00,2026-02-13 03:09:00,2026-02-23 00:55:00,2026-02-23 01:07:00,1,21
227,167,4,2026-02-12 12:20:00,2026-02-12 18:58:00,2026-02-27 15:51:00,2026-02-27 17:36:00,3,10
228,168,3,2026-02-12 05:45:00,2026-02-12 10:19:00,2026-02-20 23:57:00,2026-02-21 00:43:00,1,7
229,73,2,2026-02-12 11:21:00,2026-02-12 13:30:00,2026-02-18 14:56:00,2026-02-18 19:24:00,2,12
230,79,2,2026-02-12 03:31:00,2026-02-12 09:15:00,2026-03-11 00:01:00,2026-03-11 01:59:00,1,12
231,25,5,2026-02-12 16:37:00,2026-02-12 20:49:00,2026-03-01 15:21:00,2026-03-01 16:15:00,1,12
232,83,3,2026-02-12 20:54:00,2026-02-13 03:07:00,2026-03-01 04:07:00,2026-03-01 07:31:00,1,12
233,169,5,2026-02-13 20:14:00,2026-02-13 22:17:00,2026-03-02 11:29:00,2026-03-02 11:40:00,1,3
234,170,4,2026-02-13 02:36:00,2026-02-13 04:20:00,2026-03-02 22:51:00,2026-03-03 03:23:00,1,12
235,171,2,2026-02-13 19:06:00,2026-02-14 01:48:00,2026-03-12 01:38:00,2026-03-12 07:09:00,3,13
236,172,4,2026-02-13 06:58:00,2026-02-13 12:29:00,2026-02-20 21:53:00,2026-02-21 01:11:00,1,16
237,173,3,2026-02-14 13:28:00,2026-02-14 20:12:00,2026-02-22 04:40:00,2026-02-22 08:26:00,1,5
238,174,3,2026-02-14 23:26:00,2026-02-15 05:33:00,2026-02-18 14:25:00,2026-02-18 14:35:00,1,12
239,175,5,2026-02-14 22:33:00,2026-02-14 23:53:00,2026-03-16 01:49:00,2026-03-16 03:08:00,1,21
240,176,3,2026-02-14 06:13:00,2026-02-14 06:59:00,2026-03-10 12:23:00,2026-03-10 15:29:00,1,5
241,59,3,2026-02-14 09:43:00,2026-02-14 10:10:00,2026-02-16 10:49:00,2026-02-16 13:48:00,2,12
242,67,4,2026-02-15 08:18:00,2026-02-15 08:33:00,2026-03-06 10:56:00,2026-03-06 11:32:00,1,5
243,8,3,2026-02-15 01:32:00,2026-02-15 04:14:00,2026-02-25 22:51:00,2026-02-26 03:34:00,1,7
244,177,3,2026-02-16 10:58:00,2026-02-16 16:17:00,2026-02-21 01:02:00,2026-02-21 05:51:00,1,36
245,178,4,2026-02-16 23:22:00,2026-02-17 03:26:00,2026-02-21 23:04:00,2026-02-22 02:30:00,1,12
246,179,4,2026-02-16 16:28:00,2026-02-16 16:46:00,2026-03-08 10:29:00,2026-03-08 12:23:00,1,15
247,180,5,2026-02-16 05:51:00,2026-02-16 11:10:00,2026-03-15 14:11:00,2026-03-15 14:16:00,1,36
248,14,5,2026-02-16 00:17:00,2026-02-16 04:19:00,2026-02-24 05:51:00,2026-02-24 10:05:00,1,12
249,181,1,2026-02-16 01:47:00,2026-02-16 06:45:00,2026-03-05 06:35:00,2026-03-05 08:06:00,4,53
250,107,4,2026-02-16 00:20:00,2026-02-16 04:51:00,2026-03-12 05:03:00,2026-03-12 11:43:00,1,12
251,182,4,2026-02-17 15:43:00,2026-02-17 21:15:00,2026-03-12 09:28:00,2026-03-12 09:53:00,1,16
252,62,2,2026-02-17 18:00:00,2026-02-17 23:34:00,2026-03-19 09:57:00,2026-03-19 16:48:00,1,12
253,36,4,2026-02-17 19:43:00,2026-02-17 22:15:00,2026-03-08 04:36:00,2026-03-08 06:11:00,2,12
254,91,5,2026-02-17 01:52:00,2026-02-17 04:16:00,2026-03-18 07:32:00,2026-03-18 12:57:00,2,12
255,48,4,2026-02-17 02:00:00,2026-02-17 06:49:00,2026-03-19 03:30:00,2026-03-19 04:37:00,2,12
256,183,4,2026-02-17 13:32:00,2026-02-17 19:13:00,2026-02-22 14:43:00,2026-02-22 17:08:00,2,8
257,88,5,2026-02-17 14:20:00,2026-02-17 20:41:00,2026-03-17 22:20:00,2026-03-18 00:40:00,1,16
258,184,3,2026-02-17 11:26:00,2026-02-17 15:07:00,2026-03-07 10:17:00,2026-03-07 11:30:00,1,12
259,185,5,2026-02-18 18:57:00,2026-02-19 00:57:00,2026-03-10 00:15:00,2026-03-10 04:46:00,3,51
260,116,5,2026-02-18 16:44:00,2026-02-18 20:36:00,2026-02-24 19:31:00,2026-02-24 22:22:00,1,12
261,186,4,2026-02-19 08:17:00,2026-02-19 13:52:00,2026-03-16 13:12:00,2026-03-16 14:33:00,1,12
262,187,5,2026-02-19 01:40:00,2026-02-19 05:44:00,2026-03-06 13:31:00,2026-03-06 19:57:00,1,12
263,41,4,2026-02-19 06:43:00,2026-02-19 11:38:00,2026-03-19 09:53:00,2026-03-19 15:44:00,1,12
264,188,3,2026-02-20 12:01:00,2026-02-20 14:51:00,2026-03-04 03:59:00,2026-03-04 10:45:00,1,7
265,61,5,2026-02-20 01:47:00,2026-02-20 08:02:00,2026-03-14 13:21:00,2026-03-14 14:42:00,3,16
266,135,4,2026-02-20 14:47:00,2026-02-20 20:57:00,2026-02-27 16:15:00,2026-02-27 21:53:00,2,12
267,189,2,2026-02-20 11:01:00,2026-02-20 16:43:00,2026-02-27 22:19:00,2026-02-28 01:57:00,2,8
268,190,3,2026-02-21 10:32:00,2026-02-21 11:43:00,2026-02-24 13:00:00,2026-02-24 19:27:00,3,40
270,51,2,2026-02-21 18:14:00,2026-02-21 21:44:00,2026-02-26 09:19:00,2026-02-26 15:13:00,1,5
271,192,1,2026-02-21 08:32:00,2026-02-21 11:40:00,2026-03-22 12:15:00,2026-03-22 12:19:00,4,16
272,193,1,2026-02-22 09:54:00,2026-02-22 12:58:00,2026-03-01 20:38:00,2026-03-02 03:09:00,4,28
273,66,5,2026-02-22 18:53:00,2026-02-23 00:52:00,2026-03-11 11:47:00,2026-03-11 16:02:00,1,21
274,194,2,2026-02-22 17:36:00,2026-02-22 22:35:00,2026-02-24 17:39:00,2026-02-24 19:21:00,5,12
275,101,4,2026-02-22 13:18:00,2026-02-22 16:48:00,2026-03-21 14:52:00,2026-03-21 14:56:00,3,7
276,195,3,2026-02-22 10:37:00,2026-02-22 13:39:00,2026-03-05 15:46:00,2026-03-05 21:19:00,2,12
277,89,5,2026-02-22 22:36:00,2026-02-23 02:28:00,2026-03-14 23:17:00,2026-03-14 23:27:00,2,12
278,196,1,2026-02-23 15:13:00,2026-02-23 15:14:00,2026-03-17 02:20:00,2026-03-17 08:51:00,4,16
279,197,1,2026-02-23 11:28:00,2026-02-23 13:45:00,2026-03-18 13:34:00,2026-03-18 17:32:00,4,39
280,198,1,2026-02-23 15:35:00,2026-02-23 16:57:00,2026-03-05 06:24:00,2026-03-05 08:56:00,4,28
281,199,1,2026-02-23 01:01:00,2026-02-23 05:22:00,2026-03-20 16:03:00,2026-03-20 18:34:00,4,20
282,200,3,2026-02-23 04:53:00,2026-02-23 07:53:00,2026-03-16 09:43:00,2026-03-16 13:14:00,3,5
283,201,3,2026-02-23 03:36:00,2026-02-23 04:01:00,2026-03-13 07:57:00,2026-03-13 14:27:00,3,3
284,202,5,2026-02-23 23:07:00,2026-02-24 02:47:00,2026-03-07 17:59:00,2026-03-07 21:22:00,3,12
285,203,4,2026-02-23 06:46:00,2026-02-23 07:13:00,2026-02-27 22:18:00,2026-02-28 00:23:00,3,14
286,204,2,2026-02-23 16:13:00,2026-02-23 22:12:00,2026-03-12 10:20:00,2026-03-12 14:03:00,1,45
287,102,4,2026-02-23 08:11:00,2026-02-23 12:27:00,2026-02-25 20:29:00,2026-02-25 21:05:00,5,12
288,183,3,2026-02-23 17:00:00,2026-02-23 20:17:00,2026-02-27 10:49:00,2026-02-27 14:14:00,2,8
289,135,4,2026-02-23 06:26:00,2026-02-23 10:59:00,2026-03-06 02:41:00,2026-03-06 04:11:00,3,12
